X,Y,order,hole,piece,id,group,lat,lon
359410.8575785585,6459989.0294782575,287,FALSE,1,1,1.1,-31.98744141989964,115.51185766699223
359406.6242467608,6459989.558659753,288,FALSE,1,1,1.1,-31.98743612189969,115.51181294699225
359401.8617326454,6459988.500298077,289,FALSE,1,1,1.1,-31.987445075899686,115.51176239599226
359398.95129604,6459986.119126553,290,FALSE,1,1,1.1,-31.987466189899674,115.51173125099217
359395.247129348,6459985.8544798875,291,FALSE,1,1,1.1,-31.987468116899652,115.51169201499226
359392.33670876495,6459982.414959137,292,FALSE,1,1,1.1,-31.987498775899653,115.5116607159922
359387.838829619,6459982.679480626,293,FALSE,1,1,1.1,-31.987495831899636,115.5116131579922
359383.87002621486,6459985.060770429,294,FALSE,1,1,1.1,-31.987473862899652,115.51157150699227
359378.8429726871,6459986.648228891,295,FALSE,1,1,1.1,-31.987458921899684,115.51151854199226
359375.1387438687,6459990.616964145,296,FALSE,1,1,1.1,-31.987422668899658,115.5114799219922
359372.22839239263,6459995.644107731,297,FALSE,1,1,1.1,-31.98737696889969,115.51144985699229
359368.7887637394,6459996.173222495,298,FALSE,1,1,1.1,-31.987371769899635,115.51141353599223
359366.6721023342,6459995.9086866025,299,FALSE,1,1,1.1,-31.987373892899644,115.51139109899226
359358.46997501515,6459994.32118107,300,FALSE,1,1,1.1,-31.987387191899675,115.51130407299216
359350.0033322971,6459996.173288175,301,FALSE,1,1,1.1,-31.98736943689963,115.5112147489922
359343.91786286945,6459997.760793995,302,FALSE,1,1,1.1,-31.987354363899634,115.51115058399216
359338.0970504455,6459996.173238228,303,FALSE,1,1,1.1,-31.987367958899636,115.51108875699221
359335.18663608993,6459993.262818971,304,FALSE,1,1,1.1,-31.987393845899618,115.51105753499225
359334.92204803164,6459987.441977794,305,FALSE,1,1,1.1,-31.987446309899653,115.51105388699227
359337.832500302,6459982.944074664,306,FALSE,1,1,1.1,-31.98748723689963,115.51108402999215
359341.2720243254,6459977.652348896,307,FALSE,1,1,1.1,-31.98753538889966,115.51111965599216
359339.68457921507,6459971.566918729,308,FALSE,1,1,1.1,-31.987590074899675,115.51110197099214
359337.0387526619,6459969.714831373,309,FALSE,1,1,1.1,-31.98760644989965,115.51107370299225
359333.3345574968,6459968.656594728,310,FALSE,1,1,1.1,-31.987615533899636,115.51103435099219
359330.1595430566,6459966.275307519,311,FALSE,1,1,1.1,-31.987636615899632,115.51100040599226
359321.69280154747,6459962.04197216,312,FALSE,1,1,1.1,-31.987673743899652,115.51091019399225
359318.7824341833,6459959.925225758,313,FALSE,1,1,1.1,-31.98769247289964,115.51087908799217
359311.10951543134,6459961.777363846,314,FALSE,1,1,1.1,-31.987674815899624,115.51079816299227
359307.40534617763,6459962.041914158,315,FALSE,1,1,1.1,-31.98767196989967,115.51075900399222
359302.11359841237,6459961.248204373,316,FALSE,1,1,1.1,-31.98767847089963,115.51070289099222
359298.93863886996,6459956.750322698,317,FALSE,1,1,1.1,-31.987718641899672,115.51066863799224
359295.49908857944,6459954.104480414,318,FALSE,1,1,1.1,-31.987742076899664,115.51063185499217
359292.0594198573,6459956.750264339,319,FALSE,1,1,1.1,-31.987717787899655,115.51059584199221
359287.8260715408,6459960.189880847,320,FALSE,1,1,1.1,-31.98768624089966,115.51055154599224
359284.91570555803,6459962.306516534,321,FALSE,1,1,1.1,-31.987666789899638,115.51052105699213
359281.2114682989,6459963.364845211,322,FALSE,1,1,1.1,-31.987656784899656,115.51048201299227
359279.27039777907,6459963.642139887,323,FALSE,1,1,1.1,-31.987654042899663,115.51046151299225
359277.50733681716,6459963.894055458,324,FALSE,1,1,1.1,-31.987651551899646,115.51044289299229
359272.480207046,6459966.275249708,325,FALSE,1,1,1.1,-31.98762945189968,115.5103900429922
359269.0406743266,6459966.804442913,326,FALSE,1,1,1.1,-31.987624251899632,115.51035372299225
359265.0719413778,6459969.185688689,327,FALSE,1,1,1.1,-31.98760228289966,115.51031207299219
359262.161459023,6459971.831546126,328,FALSE,1,1,1.1,-31.98757805889963,115.5102816599922
359260.309350149,6459975.535695711,329,FALSE,1,1,1.1,-31.987544421899642,115.51026260099215
359257.3989999549,6459978.446113044,330,FALSE,1,1,1.1,-31.98751781189966,115.51023222799223
359254.2239434372,6459976.329471192,331,FALSE,1,1,1.1,-31.987536506899662,115.51019832099219
359252.10725420853,6459970.244051365,332,FALSE,1,1,1.1,-31.98759112689968,115.51017503499223
359252.1072909519,6459961.77737732,333,FALSE,1,1,1.1,-31.98766748589966,115.5101738009922
359254.2239336231,6459958.866892643,334,FALSE,1,1,1.1,-31.987693997899648,115.5101957749922
359258.45730475127,6459956.75030819,335,FALSE,1,1,1.1,-31.987713612899636,115.51024026399224
359262.42604918574,6459953.839835737,336,FALSE,1,1,1.1,-31.98774035489968,115.51028183699226
359265.60105775204,6459950.135726315,337,FALSE,1,1,1.1,-31.987774155899658,115.51031489499225
359269.0406119097,6459946.696049767,338,FALSE,1,1,1.1,-31.987805604899677,115.51035079099222
359272.48026862333,6459940.875228918,339,FALSE,1,1,1.1,-31.987858528899654,115.51038634099226
359273.53862355615,6459936.906449992,340,FALSE,1,1,1.1,-31.98789445389967,115.51039696199223
359272.7448485482,6459932.143981248,341,FALSE,1,1,1.1,-31.98793730689963,115.51038786799222
359269.8344162369,6459927.646074275,342,FALSE,1,1,1.1,-31.98797751089965,115.51035641399221
359268.246929376,6459923.412655648,343,FALSE,1,1,1.1,-31.988015493899702,115.51033899799224
359268.2469287178,6459919.708492496,344,FALSE,1,1,1.1,-31.988048900899663,115.51033845799222
359268.2468872863,6459915.739769436,345,FALSE,1,1,1.1,-31.988084693899673,115.51033787899225
359266.65938883706,6459912.035579749,346,FALSE,1,1,1.1,-31.98811790389964,115.51032053999221
359261.3677231451,6459910.977289183,347,FALSE,1,1,1.1,-31.988126790899674,115.51026438899224
359256.3406034227,6459910.183540892,348,FALSE,1,1,1.1,-31.988133324899646,115.51021107599216
359253.4301782157,6459911.241818322,349,FALSE,1,1,1.1,-31.98812341889963,115.51018043199223
359251.3135190743,6459913.35851342,350,FALSE,1,1,1.1,-31.988104065899662,115.51015834199222
359249.990652589,6459917.327305095,351,FALSE,1,1,1.1,-31.98806810789964,115.51014492199226
359248.667705968,6459920.766865946,352,FALSE,1,1,1.1,-31.98803692289964,115.51013142399225
359248.13853403216,6459921.560571071,353,FALSE,1,1,1.1,-31.98802969889964,115.51012593999225
359248.1385550059,6459924.206497464,354,FALSE,1,1,1.1,-31.988005835899674,115.51012632599225
359247.34481967124,6459927.116912935,355,FALSE,1,1,1.1,-31.987979488899665,115.51011835099224
359244.4721972352,6459927.8727851445,356,FALSE,1,1,1.1,-31.987972314899636,115.51008806299217
359241.25933679286,6459926.587659821,357,FALSE,1,1,1.1,-31.987983505899635,115.51005387699215
359235.9676495197,6459926.058585679,358,FALSE,1,1,1.1,-31.98798761989967,115.50999780299219
359231.73437090893,6459926.852254094,359,FALSE,1,1,1.1,-31.987979935899652,115.50995312199225
359227.7656123225,6459930.291833207,360,FALSE,1,1,1.1,-31.987948421899638,115.50991162599225
359224.32595430664,6459930.55644981,361,FALSE,1,1,1.1,-31.98794560789969,115.50987526599226
359222.20930960204,6459927.116838206,362,FALSE,1,1,1.1,-31.987976365899634,115.50985236599219
359222.7384765805,6459921.825181292,363,FALSE,1,1,1.1,-31.98802415589964,115.50985719399216
359225.9134759827,6459918.6502024215,364,FALSE,1,1,1.1,-31.988053184899666,115.50989032899221
359228.8238829848,6459916.79814334,365,FALSE,1,1,1.1,-31.98807024989967,115.50992085699225
359234.6447991926,6459914.416821079,366,FALSE,1,1,1.1,-31.988092449899675,115.50998210699217
359235.9676410011,6459911.506379109,367,FALSE,1,1,1.1,-31.988118862899665,115.50999568099222
359237.5551498468,6459907.802246768,368,FALSE,1,1,1.1,-31.988152466899678,115.51001193999217
359240.20101719594,6459907.008546883,369,FALSE,1,1,1.1,-31.988159953899693,115.5100398229922
359242.8468663179,6459908.595991203,370,FALSE,1,1,1.1,-31.988145965899655,115.51006805299221
359246.28648681915,6459909.389716524,371,FALSE,1,1,1.1,-31.988139234899677,115.51010456699225
359249.72600043676,6459908.860642441,372,FALSE,1,1,1.1,-31.988144433899652,115.51014088699222
359249.9906056599,6459905.156465589,373,FALSE,1,1,1.1,-31.98817787389968,115.51014314699218
359246.2864216091,6459901.452269666,374,FALSE,1,1,1.1,-31.988210820899656,115.5101034089922
359245.75728786667,6459897.483463196,375,FALSE,1,1,1.1,-31.988246548899664,115.51009723099217
359243.905142664,6459895.895978596,376,FALSE,1,1,1.1,-31.98826063589967,115.51007739999224
359235.17393080157,6459896.954323417,377,FALSE,1,1,1.1,-31.988250005899655,115.50998515999215
359230.9406092579,6459901.187705787,378,FALSE,1,1,1.1,-31.988211299899653,115.50994097999215
359230.6759971172,6459904.891882401,379,FALSE,1,1,1.1,-31.988177859899672,115.50993871999216
359224.0613612996,6459906.479341548,380,FALSE,1,1,1.1,-31.98816272089964,115.50986895499227
359222.7385019512,6459903.568921009,381,FALSE,1,1,1.1,-31.988188804899664,115.50985453199223
359220.62179975,6459902.246004723,382,FALSE,1,1,1.1,-31.988200472899667,115.50983193999221
359220.09259668464,6459897.748076702,383,FALSE,1,1,1.1,-31.988240972899675,115.50982568399219
359216.12384960044,6459894.837671312,384,FALSE,1,1,1.1,-31.988266727899653,115.50978326199218
359214.0072379721,6459892.191846864,385,FALSE,1,1,1.1,-31.98829032689968,115.50976047799223
359210.5676253105,6459891.3981103655,386,FALSE,1,1,1.1,-31.98829705789967,115.50972396399219
359210.03848580015,6459895.631418996,387,FALSE,1,1,1.1,-31.988258812899673,115.50971898199224
359210.3030635491,6459899.335570669,388,FALSE,1,1,1.1,-31.988225438899693,115.50972232199219
359207.1280474048,6459898.541820742,389,FALSE,1,1,1.1,-31.988232202899674,115.50968860799217
359206.3343127987,6459895.102253394,390,FALSE,1,1,1.1,-31.988263124899674,115.50967970699216
359203.6884171786,6459893.779357927,391,FALSE,1,1,1.1,-31.98827472689963,115.50965151499221
359203.1592664801,6459890.868896685,392,FALSE,1,1,1.1,-31.988300909899685,115.50964549099216
359195.22174017684,6459893.779307108,393,FALSE,1,1,1.1,-31.988273674899684,115.50956191999218
359191.2529902308,6459894.043937395,394,FALSE,1,1,1.1,-31.98827079489967,115.50951996099215
359188.0779567197,6459892.45639197,395,FALSE,1,1,1.1,-31.988284717899642,115.50948613099216
359187.019649146,6459888.487605112,396,FALSE,1,1,1.1,-31.988320379899665,115.50947435299226
359187.81341660523,6459885.048075031,397,FALSE,1,1,1.1,-31.988351498899647,115.50948225099218
359188.87177698873,6459878.962606009,398,FALSE,1,1,1.1,-31.98840651389969,115.50949256299228
359188.8717673712,6459874.993881635,399,FALSE,1,1,1.1,-31.988442306899667,115.5094919839922
359191.7821606014,6459869.172997966,400,FALSE,1,1,1.1,-31.988495165899664,115.50952193299223
359193.89879979246,6459864.939617353,401,FALSE,1,1,1.1,-31.988533608899672,115.5095437139922
359194.16342742636,6459862.558460038,402,FALSE,1,1,1.1,-31.98855511689965,115.50954616699222
359196.01550560765,6459858.589650891,403,FALSE,1,1,1.1,-31.988591140899697,115.50956518699219
359196.5447056001,6459854.091783957,404,FALSE,1,1,1.1,-31.988631771899684,115.50957013099219
359195.22177784157,6459848.00631202,405,FALSE,1,1,1.1,-31.98868649089969,115.50955524399215
359191.2530405846,6459845.625014495,406,FALSE,1,1,1.1,-31.988707473899698,115.50951289899217
359187.28420912736,6459843.243824917,407,FALSE,1,1,1.1,-31.98872845589966,115.50947055299218
359183.31549071765,6459839.010497263,408,FALSE,1,1,1.1,-31.988766141899657,115.50942793799221
359180.40507135086,6459836.100028838,409,FALSE,1,1,1.1,-31.988792028899695,115.50939671499225
359175.1134117363,6459832.131315258,410,FALSE,1,1,1.1,-31.988827163899657,115.5093401389922
359170.08627832506,6459827.633356646,411,FALSE,1,1,1.1,-31.988867104899665,115.50928628499219
359165.85291971476,6459824.987499924,412,FALSE,1,1,1.1,-31.98889044089971,115.5092411009922
359162.9424892679,6459822.606255751,413,FALSE,1,1,1.1,-31.988911554899676,115.50920995499223
359161.090410125,6459818.637498347,414,FALSE,1,1,1.1,-31.98894711789967,115.50918977699223
359160.56123975513,6459814.139565637,415,FALSE,1,1,1.1,-31.98898761789969,115.50918352099222
359158.9738151744,6459811.229146387,416,FALSE,1,1,1.1,-31.989013668899698,115.5091662979922
359156.32796790067,6459809.377007902,417,FALSE,1,1,1.1,-31.98903004389969,115.5091380289922
359154.74041309475,6459806.20202657,418,FALSE,1,1,1.1,-31.989058480899715,115.50912076599217
359151.37295737077,6459803.556237888,419,FALSE,1,1,1.1,-31.989081923899672,115.50908474499226
359150.2424710378,6459803.556173677,420,FALSE,1,1,1.1,-31.989081783899696,115.50907278199222
359147.3321045721,6459802.23327436,421,FALSE,1,1,1.1,-31.98909335289967,115.50904179099224
359147.33203508874,6459799.058337366,422,FALSE,1,1,1.1,-31.98912198689966,115.50904132699226
359147.8612136501,6459796.9416179545,423,FALSE,1,1,1.1,-31.989141142899655,115.50904661799221
359149.97791278246,6459793.7665956095,424,FALSE,1,1,1.1,-31.98917004089971,115.50906855399215
359149.7133594019,6459791.385349422,425,FALSE,1,1,1.1,-31.9891914838997,115.50906540699224
359147.3320731002,6459790.591656916,426,FALSE,1,1,1.1,-31.98919834589969,115.50904009199222
359145.21538465784,6459789.79784242,427,FALSE,1,1,1.1,-31.989205241899715,115.50901757699218
359142.040448096,6459787.945722314,428,FALSE,1,1,1.1,-31.989221550899696,115.50898370899219
359139.92370576004,6459786.093667781,429,FALSE,1,1,1.1,-31.989237990899664,115.50896103899218
359139.65919232485,6459783.9769812655,430,FALSE,1,1,1.1,-31.989257047899684,115.5089579309922
359142.0404427848,6459783.183207077,431,FALSE,1,1,1.1,-31.9892645028997,115.5089830139922
359144.68621377496,6459781.860301703,432,FALSE,1,1,1.1,-31.989276762899703,115.50901081899224
359144.6862170724,6459780.537393203,433,FALSE,1,1,1.1,-31.989288693899663,115.50901062599225
359144.4216442865,6459778.685376432,434,FALSE,1,1,1.1,-31.9893053638997,115.5090075559922
359145.2154019978,6459775.774856862,435,FALSE,1,1,1.1,-31.989331711899705,115.50901553099222
359146.80294288544,6459772.864527209,436,FALSE,1,1,1.1,-31.989358156899716,115.50903190599217
359147.332120557,6459770.747807797,437,FALSE,1,1,1.1,-31.989377312899656,115.50903719699227
359146.5383614635,6459767.5727928765,438,FALSE,1,1,1.1,-31.989405848899672,115.50902833399223
359144.15708452556,6459765.456190862,439,FALSE,1,1,1.1,-31.98942464189971,115.50900282599217
359141.7758260987,6459764.133267134,440,FALSE,1,1,1.1,-31.989436276899657,115.50897743399217
359136.2195377933,6459763.604036356,441,FALSE,1,1,1.1,-31.989440358899696,115.50891855899224
359134.1028591135,6459761.487421574,442,FALSE,1,1,1.1,-31.98945918489967,115.50889585099219
359130.92786559294,6459762.545673534,443,FALSE,1,1,1.1,-31.98944924589969,115.50886240699217
359127.4883228263,6459761.222788314,444,FALSE,1,1,1.1,-31.98946074889967,115.50882581599217
359120.87369875156,6459759.635240803,445,FALSE,1,1,1.1,-31.989474243899693,115.50875558699224
359117.9632892336,6459758.5770021025,446,FALSE,1,1,1.1,-31.989483425899664,115.50872463399216
359115.5820216265,6459756.460282261,447,FALSE,1,1,1.1,-31.98950221989971,115.50869912599214
359115.5820500968,6459754.608254708,448,FALSE,1,1,1.1,-31.989518922899677,115.50869885599218
359111.61323649966,6459751.96236261,449,FALSE,1,1,1.1,-31.98954229189969,115.50865647099228
359109.7611832778,6459749.316503078,450,FALSE,1,1,1.1,-31.989565923899672,115.50863648599226
359105.52786258457,6459747.993638985,451,FALSE,1,1,1.1,-31.98957732789968,115.50859149499216
359101.5590302687,6459751.433167689,452,FALSE,1,1,1.1,-31.98954581389968,115.50854999799216
359098.91327340034,6459753.549851736,453,FALSE,1,1,1.1,-31.989526394899663,115.50852230899226
359095.7382379396,6459752.226944912,454,FALSE,1,1,1.1,-31.98953793089972,115.50848851699216
359096.0028304858,6459750.110237006,455,FALSE,1,1,1.1,-31.989557053899677,115.50849100799219
359095.2090891469,6459746.935217387,456,FALSE,1,1,1.1,-31.989585589899676,115.50848214499214
359097.32572351466,6459743.231085304,457,FALSE,1,1,1.1,-31.989619259899666,115.50850400299225
359094.41533253714,6459740.849819953,458,FALSE,1,1,1.1,-31.989640373899665,115.50847285699217
359089.91733860585,6459738.204048243,459,FALSE,1,1,1.1,-31.989663675899717,115.50842487199225
359084.3611230785,6459733.17694312,460,FALSE,1,1,1.1,-31.989708322899688,115.50836534099219
359081.18612035934,6459731.324801643,461,FALSE,1,1,1.1,-31.98972463189968,115.50833147199216
359079.06940207776,6459727.356034702,462,FALSE,1,1,1.1,-31.989760161899685,115.50830849299224
359076.1590539,6459725.239434781,463,FALSE,1,1,1.1,-31.98977888889968,115.50827738599217
359073.2485619796,6459728.414357552,464,FALSE,1,1,1.1,-31.98974989289969,115.50824704999214
359070.86730602913,6459728.414436398,465,FALSE,1,1,1.1,-31.98974959589971,115.50822185099217
359070.60280185443,6459723.387258474,466,FALSE,1,1,1.1,-31.989794901899728,115.50821831799223
359069.2797980162,6459721.006042182,467,FALSE,1,1,1.1,-31.98981621289966,115.5082039699922
359070.60277114366,6459718.889411334,468,FALSE,1,1,1.1,-31.989835466899663,115.50821766099223
359074.3069379928,6459717.037260161,469,FALSE,1,1,1.1,-31.989852631899698,115.50825658899223
359075.1006396677,6459713.597735835,470,FALSE,1,1,1.1,-31.98988375089966,115.50826448599216
359073.5132102845,6459709.628951361,471,FALSE,1,1,1.1,-31.9899193468997,115.50824710799223
359071.66109383036,6459705.660173866,472,FALSE,1,1,1.1,-31.98995490989969,115.50822692899222
359067.4277504931,6459703.278942936,473,FALSE,1,1,1.1,-31.98997585889972,115.50818178299218
359064.51734939957,6459703.543486327,474,FALSE,1,1,1.1,-31.98997311089968,115.50815102299225
359061.0777104745,6459704.866394394,475,FALSE,1,1,1.1,-31.989960751899705,115.50811481699225
359059.7548298944,6459706.983136217,476,FALSE,1,1,1.1,-31.98994149689971,115.50810112699213
359057.1089955064,6459707.776899126,477,FALSE,1,1,1.1,-31.989934008899706,115.50807324399226
359052.6110637201,6459708.306048474,478,FALSE,1,1,1.1,-31.989928676899712,115.50802572299222
359048.3777069235,6459707.247718636,479,FALSE,1,1,1.1,-31.989937694899673,115.50798076999213
359046.7901777743,6459704.601837367,480,FALSE,1,1,1.1,-31.989961359899684,115.50796358399224
359044.67350411136,6459705.9248110745,481,FALSE,1,1,1.1,-31.98994916489968,115.5079413779922
359042.02773794264,6459707.247690457,482,FALSE,1,1,1.1,-31.98993690489967,115.50791357299227
