"sample.no","legal","sub.legal","all","","sanctuary","status","site.new","year"
1502,3,2,5,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1503,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1504,0,1,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1505,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1506,1,1,5,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1507,0,0,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1508,1,2,3,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1509,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1510,2,1,3,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1511,1,0,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1512,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1513,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1514,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1515,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1516,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1517,0,1,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1518,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1519,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1520,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1521,0,4,4,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1522,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1523,1,0,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1524,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1525,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1526,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1527,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1528,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1529,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1530,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1531,0,2,2,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1532,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1533,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1534,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1535,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1536,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1537,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1538,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1539,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1540,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1541,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1542,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1543,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1544,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1545,0,1,1,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1546,2,0,2,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1547,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1548,0,1,1,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1549,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1550,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1551,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1552,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1553,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1554,2,0,4,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1555,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1556,4,1,5,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1557,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1558,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1559,3,0,3,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1560,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1561,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1562,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1563,0,0,0,NA,"Armstrong Bay","Fished","Parakeet Bay.Fished",2018
1564,3,1,4,NA,"Parker Point","No-take","Parker Point.No-take",2018
1565,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1566,1,0,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1567,1,0,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1568,2,1,3,NA,"Parker Point","No-take","Parker Point.No-take",2018
1569,0,0,2,NA,"Parker Point","No-take","Parker Point.No-take",2018
1570,3,2,5,NA,"Parker Point","No-take","Parker Point.No-take",2018
1571,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1572,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1573,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1574,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1575,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1576,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1577,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1578,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1579,1,1,2,NA,"Parker Point","No-take","Parker Point.No-take",2018
1580,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1581,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1582,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1583,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1584,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1585,0,2,2,NA,"Parker Point","No-take","Parker Point.No-take",2018
1586,3,1,4,NA,"Parker Point","No-take","Parker Point.No-take",2018
1587,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1588,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1589,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1590,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1591,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1592,1,0,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1593,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1594,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1595,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1596,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1597,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1598,1,1,3,NA,"Parker Point","No-take","Parker Point.No-take",2018
1599,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1600,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1601,1,1,3,NA,"Parker Point","No-take","Parker Point.No-take",2018
1602,1,0,1,NA,"Parker Point","No-take","Parker Point.No-take",2018
1603,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2018
1604,0,1,1,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1605,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1606,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1607,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1608,0,2,2,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1609,1,1,2,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1610,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1611,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1612,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1613,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1614,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1615,1,0,1,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1616,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1617,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1618,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1619,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1620,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1621,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1622,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1623,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1624,0,2,2,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1625,0,2,2,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1626,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1627,2,2,4,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1628,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1629,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1630,0,1,1,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1631,0,1,1,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1632,1,0,1,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1633,0,2,2,NA,"Parker Point","Fished","Fairbridge.Fished",2018
1634,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1635,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1636,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1637,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1638,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1639,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1640,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1641,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2018
1642,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1643,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1644,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2018
1645,0,0,1,NA,"Green Island","Fished","West Salmon.Fished",2018
1646,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1647,1,0,1,NA,"Green Island","Fished","West Salmon.Fished",2018
1648,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1649,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2018
1650,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1651,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1652,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1653,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1654,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1655,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1656,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1657,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1658,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1659,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1660,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1661,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1662,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1663,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1664,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1665,0,0,1,NA,"Green Island","Fished","West Salmon.Fished",2018
1666,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1667,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1668,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1669,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1670,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1671,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1672,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2018
1673,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2018
1674,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1675,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1676,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1677,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1678,1,0,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1679,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1680,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1681,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1682,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1683,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1684,0,3,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1685,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1686,0,4,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1687,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1688,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1689,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1690,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1691,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1692,0,3,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1693,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1694,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1695,0,2,5,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1696,2,2,5,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1697,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1698,1,0,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1699,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1700,0,1,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1701,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1702,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1703,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1704,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1705,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1706,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1707,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1708,3,10,13,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1709,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1710,1,1,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1711,0,3,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1712,0,6,6,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1713,1,0,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2018
1714,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1715,0,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1716,0,0,8,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1717,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1718,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1719,1,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1720,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1721,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1722,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1723,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1724,1,2,3,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1725,0,2,2,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1726,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1727,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1728,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1729,1,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1730,1,2,3,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1731,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1732,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1733,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1734,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1735,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1736,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1737,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1738,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1739,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1740,0,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1741,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1742,2,3,5,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1743,4,0,5,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1744,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1745,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1746,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1747,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1748,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1749,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1750,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1751,0,7,7,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1752,1,0,2,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1753,3,6,9,NA,"Green Island","Fished","Strickland Bay.Fished",2018
1754,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1755,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1756,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1757,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1758,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1759,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1760,1,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1761,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1762,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1763,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1764,3,12,15,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1765,0,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1766,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1767,1,0,4,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1768,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1769,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1770,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1771,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1772,1,1,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1773,0,2,3,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1774,1,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1775,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1776,1,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1777,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1778,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1779,1,2,4,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1780,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1781,1,0,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1782,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1783,1,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2019
1784,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1785,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1786,0,2,2,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1787,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1788,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1789,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1790,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1791,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1792,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1793,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1794,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1795,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1796,0,0,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1797,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1798,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1799,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1800,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1801,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1802,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1803,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1804,0,1,2,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1805,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1806,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1807,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1808,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1809,1,2,3,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1810,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1811,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1812,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1813,0,2,2,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2019
1814,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1815,1,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1816,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1817,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1818,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1819,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1820,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1821,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1822,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1823,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1824,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1825,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1826,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1827,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1828,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1829,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1830,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1831,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1832,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1833,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1834,1,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1835,1,2,3,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1836,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1837,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1838,1,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1839,0,2,2,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1840,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1841,1,0,1,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1842,0,2,2,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1843,0,3,3,NA,"Green Island","Fished","Strickland Bay.Fished",2019
1844,20,12,32,NA,"Green Island","No-take","Green Island.No-take",2019
1845,7,1,8,NA,"Green Island","No-take","Green Island.No-take",2019
1846,3,4,7,NA,"Green Island","No-take","Green Island.No-take",2019
1847,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1848,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1849,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1850,3,2,5,NA,"Green Island","No-take","Green Island.No-take",2019
1851,2,1,3,NA,"Green Island","No-take","Green Island.No-take",2019
1852,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1853,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1854,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1855,3,0,3,NA,"Green Island","No-take","Green Island.No-take",2019
1856,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1857,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1858,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1859,2,3,5,NA,"Green Island","No-take","Green Island.No-take",2019
1860,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1861,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1862,2,3,13,NA,"Green Island","No-take","Green Island.No-take",2019
1863,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1864,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1865,3,1,4,NA,"Green Island","No-take","Green Island.No-take",2019
1866,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1867,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2019
1868,0,4,4,NA,"Green Island","No-take","Green Island.No-take",2019
1869,1,0,1,NA,"Green Island","No-take","Green Island.No-take",2019
1870,1,2,3,NA,"Green Island","No-take","Green Island.No-take",2019
